"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","406","Santa María Chilchotla","0005","San José Cañaltepec",297,30,36,90.38,2.98,222,25,197,0,9,240,0,32,5.79,64,153,63,63,81,117,19,66,17,49,66,4.5,1.52,48,63,3,36,30,0,66,12,9,1,2,0,0,0,41,40,4,3,17,1,14,0,0,2
"20","Oaxaca","437","Santa María Tlahuitoltepec","0003","Nejapa",298,13,49,96.05,3.33,268,113,147,0,18,221,3,67,5.29,149,81,148,79,76,131,26,69,13,56,69,4.32,1.27,27,60,9,68,1,3,65,13,10,3,0,4,0,1,42,17,0,0,26,0,0,0,0,2
"20","Oaxaca","532","Santo Tomás Ocotepec","0011","Nunuma",298,13,73,94.77,3.63,262,29,232,3,10,274,1,53,5.5,38,191,38,22,61,142,28,84,19,65,84,3.55,1.13,23,79,5,82,2,9,76,27,5,5,0,8,0,0,40,35,0,0,17,1,1,0,0,2
"20","Oaxaca","454","Santiago Atitlán","0003","San Sebastián Atitlán",298,15,35,106.94,2.76,280,97,181,2,25,197,17,69,5.61,148,82,148,67,72,140,18,73,18,55,73,4.08,1.41,21,69,4,68,5,64,70,23,8,1,2,3,0,0,29,28,2,2,13,0,4,0,0,2
"20","Oaxaca","385","Santa Cruz Xoxocotlán","0083","Los Agaves [Fraccionamiento]",298,16,8,78.44,0.85,13,0,13,5,4,264,0,0,14.89,187,44,186,67,78,120,33,128,55,73,128,2.33,0.78,0,128,0,128,0,128,61,0,122,85,68,57,22,16,104,115,85,27,126,119,27,51,22,2
"20","Oaxaca","532","Santo Tomás Ocotepec","0010","Morelos",298,17,46,82.82,2.64,243,7,236,3,27,224,1,31,6.85,63,166,61,143,75,129,26,76,23,53,76,3.92,1.28,13,73,3,76,0,9,63,16,17,19,4,12,1,0,44,43,3,0,31,2,10,0,0,2
"20","Oaxaca","324","San Pedro Pochutla","0148","Estacahuite",298,20,23,89.81,1.93,6,0,6,4,8,251,0,16,8.66,182,55,182,118,65,146,27,81,23,58,81,3.68,1.4,8,78,1,79,0,78,38,0,69,47,10,24,26,3,67,69,15,8,71,17,26,5,3,2
"20","Oaxaca","467","Santiago Jamiltepec","0023","La Tuza",298,27,27,96.05,3.14,46,4,42,212,27,213,3,47,5.65,140,79,140,71,56,144,19,71,14,57,71,4.2,1.43,11,67,4,70,1,47,47,8,45,35,5,8,20,6,21,48,3,4,41,8,42,0,0,2
"20","Oaxaca","285","San Miguel Tlacamama","0002","La Cañada del Marqués",299,10,33,95.42,2.57,58,0,58,28,5,261,0,27,6.71,94,140,93,25,89,123,23,82,20,62,82,3.65,1.36,10,80,2,76,6,49,58,7,61,42,13,17,10,2,18,55,2,17,50,3,14,1,0,2
"20","Oaxaca","446","Santa María Yucuhiti","0001","Santa María Yucuhiti",299,10,44,86.88,2.61,252,9,243,4,26,208,0,13,9.1,121,100,117,43,101,98,22,64,19,45,64,3.61,1.05,5,63,1,63,1,52,50,3,31,15,10,14,1,0,52,31,8,2,46,21,21,0,0,2
"20","Oaxaca","467","Santiago Jamiltepec","0024","Unión Linda Vista",299,11,45,82.32,2.87,11,0,11,24,39,201,0,25,7.27,96,131,95,46,54,151,23,86,16,70,86,3.48,1.12,5,85,1,86,0,85,42,4,74,40,10,27,28,16,46,54,5,40,46,7,37,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0096","Yerba Santa",299,12,31,118.25,2.91,188,3,182,2,20,234,0,25,5.19,118,109,118,119,78,139,10,75,11,64,75,3.99,1.5,39,70,5,74,1,1,67,26,30,3,2,2,6,1,25,25,2,0,12,1,11,0,0,2
"20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","0017","San Matías Chilazoa",299,13,81,98.01,2.42,0,0,0,3,47,213,0,38,5.98,51,193,49,56,73,143,28,104,25,79,104,2.88,1.15,9,103,1,96,8,54,75,6,76,48,6,23,10,28,56,74,1,11,57,4,0,0,0,2
"20","Oaxaca","133","San Esteban Atatlahuca","0006","Ndoyocoyo (Ciénega de Tule)",299,13,34,79.04,2.51,217,1,215,0,10,191,0,16,6.94,80,144,80,12,57,140,27,86,18,68,86,3.48,1.08,17,81,4,83,2,4,65,5,20,18,1,19,1,0,62,45,2,4,59,4,9,0,0,2
"20","Oaxaca","026","Chalcatongo de Hidalgo","0011","Cañada de Morelos",299,14,71,94.16,3.22,13,0,13,0,29,220,0,26,6.6,163,80,162,9,47,160,36,101,30,71,101,2.96,0.86,16,98,3,90,11,46,55,6,57,46,6,43,12,6,74,47,5,1,55,18,16,3,0,2
"20","Oaxaca","446","Santa María Yucuhiti","0008","Zaragoza",299,15,56,100.67,3.97,243,12,231,0,14,249,0,15,7.68,146,82,142,52,76,120,32,85,23,62,85,3.52,1.31,10,84,1,83,2,38,65,5,34,21,4,14,7,1,60,47,2,2,59,29,19,0,0,2
"20","Oaxaca","383","Santa Cruz Tayata","0002","La Estancia",299,17,46,99.33,3.03,1,0,1,0,35,225,2,4,6.88,94,122,90,33,62,141,17,89,15,74,89,3.36,1.15,30,88,1,89,0,15,77,14,28,41,4,1,11,0,57,40,1,9,17,2,15,0,0,2
"20","Oaxaca","039","Heroica Ciudad de Huajuapan de León","0011","Rancho Jesús",300,13,29,96.08,2.43,11,1,10,2,18,234,2,11,7.83,147,84,142,155,84,134,13,74,11,63,74,4.05,1.13,2,72,1,64,9,61,36,1,64,46,7,33,10,4,62,67,2,0,63,2,18,0,0,2
"20","Oaxaca","407","Santa María Chimalapa","0009","Cofradía Chimalapa",300,13,59,100,3.03,95,0,95,9,25,197,2,62,5.86,132,115,131,29,70,140,40,101,23,78,101,2.97,0.94,16,101,0,98,3,98,88,10,70,36,10,11,2,1,59,78,2,2,40,37,18,1,0,2
"20","Oaxaca","141","San Francisco del Mar","0075","Colonia 12 de Abril",300,19,16,93.55,2.49,21,0,21,0,22,217,8,29,7.14,146,57,146,27,67,122,16,81,42,39,81,3.7,1.73,17,71,9,66,14,56,37,6,45,49,3,7,39,42,44,51,1,0,65,5,34,0,0,2
"20","Oaxaca","133","San Esteban Atatlahuca","0004","Mier y Terán",300,23,53,88.68,3.76,244,17,226,0,61,186,0,39,6.15,131,102,131,12,43,155,35,100,34,66,100,3,1.02,16,86,14,97,3,15,95,34,6,5,1,5,1,1,47,43,3,2,28,4,3,0,0,2
"20","Oaxaca","278","San Miguel Soyaltepec","0013","Corriente Ancha o Miguel Hidalgo",300,25,26,115.83,3.36,265,16,249,0,11,258,1,59,4.14,100,99,100,85,64,113,22,64,9,55,64,4.69,2.33,26,55,9,0,64,0,56,15,28,2,0,3,7,5,16,35,0,2,28,1,2,0,0,2
"20","Oaxaca","451","Santiago Apoala","0002","San Antonio Nduayaco",301,8,109,84.66,3.99,255,14,241,1,34,238,0,102,4.76,49,213,48,5,53,179,30,104,24,80,104,2.89,0.94,13,102,2,0,104,0,101,63,12,7,1,3,0,1,26,12,1,1,8,2,1,0,0,2
"20","Oaxaca","490","Santiago Texcalcingo","0004","Huashintlán",301,14,28,83.54,3.22,275,69,206,0,10,250,2,60,4.5,77,132,76,17,66,127,16,69,10,59,69,4.36,1.73,5,68,1,68,1,37,69,11,4,1,0,0,0,0,40,52,0,0,14,7,0,0,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0087","Fuente Villa",301,15,56,89.31,2.85,20,0,20,2,24,212,3,43,6.36,160,69,160,53,74,142,13,81,29,52,81,3.72,1.18,12,76,5,81,0,70,39,7,59,39,6,15,37,22,36,64,7,5,54,3,4,0,0,2
"20","Oaxaca","261","San Miguel Amatitlán","0002","Concepción Porfirio Díaz",301,21,40,99.34,3.44,88,3,85,4,12,228,6,48,5.72,106,109,106,110,69,130,18,69,21,48,69,4.36,1.51,2,68,1,65,4,34,59,6,37,34,1,9,1,0,39,48,0,1,23,2,3,0,0,2
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0108","San Felipe Tindaco",301,21,73,91.72,3.74,128,2,126,0,33,219,0,34,6.35,210,22,209,21,41,158,33,90,29,61,90,3.34,1.05,64,87,3,87,3,87,56,19,43,24,8,32,4,2,35,43,5,0,51,39,4,12,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0103","El Cañaveral",301,23,22,100.67,2.47,63,4,59,1,20,234,2,30,7.07,133,82,132,147,59,135,22,77,19,58,77,3.91,1.4,8,72,5,71,6,63,44,6,50,39,15,14,24,15,43,60,8,0,64,4,34,1,1,2
"20","Oaxaca","406","Santa María Chilchotla","0029","San Miguel Nuevo",301,24,31,95.45,2.81,260,60,200,0,13,251,1,68,5.33,115,96,111,35,77,111,24,65,15,50,65,4.63,1.58,11,62,3,65,0,62,55,7,13,9,1,8,2,0,38,41,3,3,34,6,4,0,0,2
"20","Oaxaca","222","San Juan Yaeé","0002","Santa María Lachichina",302,11,63,77.65,2.51,285,81,203,0,16,214,0,30,5.98,141,104,141,51,68,154,26,109,40,69,109,2.77,1.01,18,108,0,108,0,107,106,32,22,8,4,2,0,0,50,41,3,0,21,3,3,0,0,2
"20","Oaxaca","259","San Miguel Ahuehuetitlán","0002","La Luz Tenexcalco",302,16,70,100,4.54,9,0,9,0,25,196,4,57,4.9,72,150,72,33,62,146,14,82,16,66,82,3.68,1.12,4,81,0,81,0,77,62,1,59,54,8,14,6,2,22,72,3,21,17,4,21,0,0,2
"20","Oaxaca","324","San Pedro Pochutla","0087","Palmarillo (Palmarillo San Martín)",302,16,31,112.68,3.18,28,0,28,0,10,248,4,47,5.82,97,109,97,220,60,120,26,72,15,57,72,4.19,1.73,24,72,0,70,2,69,57,3,47,10,1,8,9,2,29,36,2,1,55,0,17,0,0,2
"20","Oaxaca","008","Asunción Tlacolulita","0002","San Juan Alotepec",302,17,57,104.05,3.55,11,0,11,26,41,185,7,19,6.27,101,128,101,128,55,149,25,94,17,77,94,3.21,1.03,20,89,5,92,2,87,66,8,59,33,6,11,17,6,56,75,3,2,43,5,26,0,0,2
"20","Oaxaca","198","San Juan Guichicovi","0051","San Antonio [Barrio]",302,17,46,78.7,2.77,204,19,185,1,13,213,0,74,4.49,72,150,69,95,52,148,24,90,20,70,90,3.36,1.5,11,83,7,80,10,60,74,17,48,23,10,7,10,16,29,54,2,18,35,4,0,0,0,2
"20","Oaxaca","401","Santa María Colotepec","0011","Mata de Bule",302,18,41,98.68,3.35,160,9,149,1,5,290,6,43,5.77,106,110,104,38,68,134,15,80,9,71,80,3.78,1.61,23,70,9,79,0,67,64,22,39,9,1,7,9,3,18,25,3,3,40,7,0,0,0,2
"20","Oaxaca","274","San Miguel Piedras","0002","Chidoco",303,10,73,85.89,3.57,187,1,186,1,39,204,0,14,6.1,138,92,138,47,52,144,34,83,11,72,83,3.65,1.27,21,81,2,79,4,1,75,30,16,12,1,3,5,2,23,22,2,6,21,3,8,0,0,2
"20","Oaxaca","300","San Pedro Amuzgos","0015","San Martín",303,14,25,102,2.52,282,45,236,1,9,236,4,29,6.09,110,127,110,41,89,129,20,78,16,62,78,3.88,1.49,8,74,4,73,5,40,74,16,41,2,0,2,2,0,15,46,0,4,29,1,9,0,0,2
"20","Oaxaca","108","San Antonio Huitepec","0005","San Francisco Yocucundo",303,17,66,73.14,2.82,27,0,27,56,31,189,1,15,9.06,84,158,79,44,75,156,16,86,23,63,86,3.52,1.09,15,83,3,2,84,1,73,10,37,47,10,10,5,0,52,57,7,7,34,14,24,0,0,2
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0009","Agua Iglesia",303,18,37,90.57,3.1,284,80,203,119,22,251,7,88,3.89,105,125,104,48,94,109,27,73,19,54,73,4.15,1.64,17,68,5,59,14,16,73,14,7,1,0,0,0,0,49,22,0,1,25,0,5,0,0,2
"20","Oaxaca","135","San Felipe Tejalápam","0007","El Cucharal",303,22,27,85.89,2.46,4,0,4,2,8,264,1,13,7.57,96,121,95,149,53,137,27,66,18,48,66,4.59,1.42,9,65,1,65,1,8,44,2,45,15,7,15,9,16,50,50,7,0,58,7,14,1,0,2
"20","Oaxaca","205","San Juan Lalana","0058","Arroyo Lumbre",303,30,23,92.99,2.91,269,33,236,0,11,267,2,53,4.57,87,128,87,3,67,129,19,69,9,60,69,4.39,1.45,19,69,0,0,69,0,59,41,14,1,0,5,7,0,7,20,0,4,11,0,4,0,0,2
"20","Oaxaca","005","Asunción Ixtaltepec","0028","Cieneguilla",304,9,38,98.69,2.87,59,2,57,44,20,240,0,52,5.96,168,81,168,50,92,133,27,86,20,66,86,3.53,1.3,10,85,1,86,0,76,78,12,54,21,2,2,7,6,32,58,2,2,55,0,7,0,0,2
"20","Oaxaca","413","Santa María Huatulco","0056","Arroyo González",304,9,20,100,2.05,0,0,0,0,25,251,0,23,7.43,183,67,183,185,92,130,28,85,22,63,85,3.58,1.29,40,84,1,85,0,84,51,2,71,44,12,24,18,10,54,68,7,1,73,2,54,0,0,2
"20","Oaxaca","071","Pluma Hidalgo","0069","Santa María Magdalena Piñas",304,11,41,98.69,3.31,2,0,2,21,29,233,2,41,6.11,115,122,114,28,73,137,27,82,21,61,82,3.71,1.09,5,81,1,81,1,0,61,8,54,28,5,10,14,0,55,39,5,0,52,5,31,0,0,2
"20","Oaxaca","414","Santa María Huazolotitlán","0011","Yutanicani",304,13,61,105.41,3.6,32,1,31,137,26,234,1,40,6.06,110,134,110,107,75,157,13,85,9,76,85,3.58,1.45,7,85,0,83,2,77,62,7,71,40,2,11,16,4,31,67,0,37,44,1,47,0,0,2
"20","Oaxaca","041","Huautla de Jiménez","0014","San Felipe",304,14,71,97.4,3.47,276,88,187,0,13,251,10,90,3.98,118,112,118,97,85,112,33,78,25,53,78,3.9,1.52,21,78,0,0,78,0,77,21,14,0,0,1,0,0,35,43,2,6,25,20,9,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0069","Paso Ocote",304,14,21,108.22,3.28,233,34,199,0,22,258,1,46,5.42,130,73,130,35,65,121,17,60,8,52,60,5.07,1.73,20,58,2,55,5,16,46,4,31,4,3,3,13,3,41,39,3,6,44,2,11,0,0,2
"20","Oaxaca","242","San Martín Peras","0003","Chiñón",304,15,47,82.04,3.8,288,126,162,0,21,275,10,91,2.92,31,184,31,114,82,118,15,52,14,38,52,5.85,1.26,13,50,1,51,0,38,33,2,33,9,3,18,0,1,15,31,0,1,48,2,16,0,0,2
"20","Oaxaca","232","San Lucas Ojitlán","0072","Villa de Guadalupe",304,16,32,96.13,2.64,260,17,243,0,10,225,2,32,6.29,220,16,219,23,75,135,26,79,18,61,79,3.85,1.3,26,73,6,69,10,5,71,9,47,19,5,3,5,4,55,38,0,0,58,2,14,0,0,2
"20","Oaxaca","567","Zapotitlán Lagunas","0007","Santa Cruz Vista Hermosa",304,17,58,91.19,3.62,0,0,0,0,37,203,1,40,5.21,105,115,105,110,66,126,28,72,13,59,72,4.22,1.23,13,71,1,3,69,2,42,5,53,45,4,29,3,7,24,56,4,18,26,10,34,1,1,2
"20","Oaxaca","210","San Juan Ñumí","0012","San Pedro Yosoñama",304,20,71,74.71,3.71,282,42,240,0,15,245,0,65,5.93,67,178,61,36,61,154,30,85,22,63,85,3.58,1.09,30,82,3,85,0,1,65,19,39,16,8,20,1,0,28,29,2,2,42,8,4,0,0,2
"20","Oaxaca","302","San Pedro Atoyac","0005","Zapote Blanco",304,20,32,87.65,3.06,12,0,12,0,7,271,1,44,6.13,80,150,80,17,58,151,21,81,18,63,81,3.75,1.38,12,77,4,79,2,76,73,13,58,11,5,3,5,0,11,56,2,25,34,3,27,0,0,2
"20","Oaxaca","459","Villa de Santiago Chazumba","0002","Acaquizápam",305,10,100,80.47,3,115,1,112,0,26,203,0,17,9.21,110,148,110,8,76,136,46,96,39,57,96,3.18,0.82,0,94,2,95,1,93,70,5,69,36,9,25,2,1,68,73,7,36,35,28,4,0,0,2
"20","Oaxaca","032","Fresnillo de Trujano","0001","Fresnillo de Trujano",305,14,68,124.26,3.41,0,0,0,11,26,243,1,36,6.28,94,152,94,79,77,141,29,92,15,77,92,3.32,1,5,92,0,91,1,88,60,4,82,73,12,32,0,0,18,79,4,21,49,4,72,1,1,2
"20","Oaxaca","324","San Pedro Pochutla","0207","Medina",305,17,25,104.7,2.54,24,0,24,59,16,264,2,24,7.96,166,72,166,167,99,122,21,80,25,55,80,3.81,1.26,3,78,2,78,2,77,48,3,69,46,22,19,22,15,47,55,13,5,67,16,22,3,3,2
"20","Oaxaca","095","San Andrés Paxtlán","0010","La Concepción",305,19,28,113.29,2.75,214,0,214,0,5,283,1,49,6.21,117,105,117,31,88,127,8,66,8,58,66,4.62,1.53,12,66,0,64,2,6,51,13,12,9,1,15,2,1,14,36,3,0,26,4,3,0,0,2
"20","Oaxaca","430","Santa María Tataltepec","0001","Santa María Tataltepec",306,9,67,93.67,2.52,37,1,36,0,41,227,0,27,8.11,124,139,121,57,82,159,22,87,25,62,87,3.52,1.37,18,86,1,87,0,83,72,10,35,32,1,14,1,1,58,22,2,2,30,16,10,0,0,2
"20","Oaxaca","171","San José Tenango","0029","Piedras Negras",306,12,63,78.95,2.91,261,47,214,1,22,184,1,57,5.78,77,168,73,58,83,127,36,87,25,62,87,3.52,1.57,27,75,6,46,35,40,76,16,21,10,2,5,0,1,30,53,3,1,28,16,16,1,0,2
"20","Oaxaca","377","Santa Cruz Itundujia","0022","Chamizal (Buena Vista)",306,12,40,82.14,2.87,43,0,43,1,53,169,0,22,7.06,79,149,72,38,85,115,28,85,31,54,85,3.6,1.42,34,81,4,37,48,0,78,18,9,17,3,7,3,5,34,29,7,0,34,12,7,1,0,2
"20","Oaxaca","026","Chalcatongo de Hidalgo","0015","Reforma",306,13,69,98.7,2.99,231,5,226,0,19,253,0,36,5.54,102,142,99,92,72,135,37,92,19,73,92,3.33,1.19,29,84,8,82,10,18,80,25,5,7,1,8,4,1,50,33,0,0,24,2,3,0,0,2
"20","Oaxaca","153","San Gabriel Mixtepec","0049","Santa María",306,18,21,108.16,2.7,7,0,7,0,24,248,2,24,6.81,123,96,121,27,64,124,31,76,17,59,76,4.03,1.97,9,73,3,73,3,67,65,7,48,21,5,7,5,4,31,37,11,0,54,11,9,0,0,2
"20","Oaxaca","444","Santa María Yolotepec","0001","Santa María Yolotepec",306,18,51,93.67,3.36,165,0,165,6,36,203,0,16,7.73,115,115,114,86,54,134,44,107,40,67,107,2.86,0.87,5,105,2,102,5,68,83,13,50,51,11,22,5,3,35,62,14,3,49,14,32,5,0,2
"20","Oaxaca","317","San Pedro Mártir Yucuxaco","0001","San Pedro Mártir Yucuxaco",307,13,60,89.51,2.93,5,0,5,12,39,216,0,8,8.49,112,138,110,204,87,133,30,108,36,72,108,2.84,0.87,13,106,2,101,7,30,68,11,65,46,15,39,6,2,64,47,16,17,64,23,21,1,0,2
"20","Oaxaca","125","San Carlos Yautepec","0016","San José Chiltepec",307,15,63,79.53,3.67,56,1,55,1,14,260,2,45,5.41,76,161,76,33,62,152,25,96,17,79,96,3.2,0.93,35,87,9,95,1,85,91,45,24,10,2,3,2,1,35,25,1,2,22,2,1,0,0,2
"20","Oaxaca","171","San José Tenango","0149","Agua Verde",307,16,26,83.83,2.45,249,39,210,24,38,183,2,38,7.33,96,132,94,81,78,122,28,75,22,53,75,4.09,1.42,24,70,5,68,7,46,65,11,31,17,1,7,4,1,35,50,12,0,45,12,16,0,0,2
"20","Oaxaca","183","San Juan Bautista Tlachichilco","0004","Santiago Guadalupe",307,18,31,83.83,3.37,2,0,2,0,33,244,3,30,5.79,149,72,149,56,87,114,20,68,16,52,68,4.51,1.12,0,68,0,68,0,66,50,3,63,53,11,18,0,2,29,60,4,27,36,5,47,0,0,2
"20","Oaxaca","377","Santa Cruz Itundujia","0012","La Victoria",307,19,28,101.97,3.5,197,2,195,1,29,231,1,9,6.98,76,144,76,2,74,130,16,76,19,57,76,4.04,1.26,15,69,7,74,2,68,39,12,43,32,0,23,23,0,34,33,4,0,41,7,16,0,0,2
"20","Oaxaca","406","Santa María Chilchotla","0032","Santa Rosa",307,23,67,89.51,3.13,270,60,210,1,31,187,1,84,4.32,118,120,116,43,67,132,40,102,29,73,102,3.01,1.25,13,95,6,0,101,0,97,15,25,6,8,4,0,0,60,68,1,1,22,2,1,0,0,2
"20","Oaxaca","205","San Juan Lalana","0015","Cerro Progreso",307,25,32,94.3,3.81,279,38,241,0,40,237,3,36,4.1,65,149,4,116,68,130,17,73,9,64,73,4.21,1.48,14,72,1,73,0,31,70,18,18,0,1,2,2,0,27,39,1,5,20,1,5,0,0,2
"20","Oaxaca","265","San Miguel Chimalapa","0002","Las Anonas",307,26,40,113.19,2.96,74,0,74,0,23,243,0,32,6.26,102,129,101,77,72,140,21,85,16,69,85,3.61,1.22,1,83,2,81,4,77,74,12,46,21,4,2,11,2,43,58,4,2,32,29,30,0,0,2
"20","Oaxaca","412","Santa María Guienagati","0005","Lachivixá",308,13,33,94.94,2.76,42,0,42,0,57,185,0,30,5.71,64,157,64,64,71,137,22,86,22,64,86,3.58,1.54,5,83,3,86,0,79,66,14,60,36,13,13,12,5,34,53,11,2,51,14,24,0,0,2
"20","Oaxaca","399","Santa María Atzompa","0002","Montealbán",308,15,35,93.71,1.78,29,0,29,6,29,202,0,13,9.55,166,84,165,110,82,143,25,92,15,77,92,3.35,0.82,7,81,11,90,2,71,36,0,73,55,28,53,14,8,58,70,29,6,83,33,49,2,4,2
"20","Oaxaca","447","Santa María Zacatepec","0016","San Antonio Zaragoza",308,15,49,103.97,3.05,8,0,8,1,27,232,0,43,5.9,209,41,209,248,93,139,18,86,15,71,86,3.58,1.38,20,77,7,80,4,68,65,9,62,24,5,17,3,3,39,61,3,33,35,12,38,0,2,2
"20","Oaxaca","229","San Lorenzo Texmelúcan","0020","San José",308,17,27,68.31,2.45,274,136,101,0,6,299,6,67,4.8,41,162,35,0,83,110,8,52,9,43,52,5.92,1.95,24,46,6,47,5,1,46,27,8,1,0,1,6,0,14,10,1,9,12,0,0,0,0,2
"20","Oaxaca","005","Asunción Ixtaltepec","0009","Mazahua",308,18,58,108.11,2.55,182,1,180,0,27,221,1,46,6.63,156,91,149,135,68,156,24,98,19,79,98,3.14,1,4,95,3,93,5,90,62,2,85,74,19,26,19,9,38,79,7,3,59,21,62,0,0,2
"20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","0008","La Noria de Ortiz",308,20,59,93.71,2.94,1,0,1,1,26,199,0,12,7.69,157,86,155,52,45,172,26,96,15,81,96,3.21,0.98,5,96,0,95,1,67,43,2,86,69,37,46,15,22,79,86,6,3,87,16,38,1,0,2
"20","Oaxaca","302","San Pedro Atoyac","0013","Barrio Chico",308,22,31,90.12,2.44,259,33,226,0,11,250,5,54,5.83,54,172,54,32,76,127,23,74,29,45,74,4.16,1.53,32,73,1,62,12,61,74,17,44,2,2,0,0,0,16,45,0,15,43,1,7,0,0,2
"20","Oaxaca","177","San Juan Bautista Cuicatlán","0013","Santiago Dominguillo",309,6,80,89.57,2.88,6,0,6,10,57,178,1,20,6.79,96,159,89,87,73,110,72,119,54,65,119,2.6,1.05,13,117,2,119,0,93,99,9,99,58,9,16,6,11,77,78,3,23,49,21,41,0,0,2
"20","Oaxaca","066","Santiago Niltepec","0029","Cazadero Arriba",309,8,56,93.13,3.29,5,1,4,0,26,204,3,62,6.08,142,104,142,100,76,134,36,99,24,75,99,3.12,1.12,3,96,3,97,2,90,72,12,76,61,10,7,22,13,36,64,10,9,60,10,23,0,0,2
"20","Oaxaca","252","San Mateo Peñasco","0004","Santa Cruz",309,18,48,82.84,2.74,242,21,221,6,4,273,0,60,7,168,74,168,91,71,141,33,93,29,64,93,3.32,1.04,17,92,1,91,2,7,84,16,50,13,2,7,2,2,43,42,9,2,38,18,16,0,0,2
"20","Oaxaca","489","Santiago Tetepec","0011","San Luis Chatañú",309,20,36,98.08,3.09,12,0,12,29,22,237,3,42,6.4,85,145,84,133,57,152,24,90,17,73,90,3.43,1.34,14,80,10,90,0,79,80,25,47,16,0,8,4,2,1,42,1,1,25,23,29,0,0,2
"20","Oaxaca","190","San Juan Cotzocón","0021","Profesor Julio de la Fuente",309,22,42,104.64,3.45,169,5,164,0,5,255,1,52,5.3,27,201,27,24,69,138,22,95,23,72,95,3.25,1.16,6,93,2,20,75,18,58,7,76,32,6,11,30,0,40,65,0,0,21,2,35,0,0,2
"20","Oaxaca","292","San Pablo Cuatro Venados","0001","San Pablo Cuatro Venados",310,11,31,102.61,2.78,9,0,9,8,17,262,1,15,7.47,112,122,109,36,93,122,20,60,10,50,60,4.67,1.47,16,59,1,55,5,8,49,3,20,17,1,10,2,1,32,39,2,1,48,18,0,0,0,2
"20","Oaxaca","532","Santo Tomás Ocotepec","0009","Miguel Hidalgo",310,12,55,79.19,3.37,284,18,266,1,25,249,1,46,6.16,40,191,40,26,72,134,25,76,13,63,76,4.08,1.3,35,75,1,76,0,0,51,11,26,7,4,23,4,2,44,37,4,5,33,4,4,0,0,2
"20","Oaxaca","017","La Compañía","0005","La Labor",310,14,65,77.14,3.27,1,0,1,1,29,240,3,66,5.13,139,105,139,78,43,164,37,101,31,70,101,3.07,1.23,5,100,1,100,1,80,87,14,61,26,2,13,4,15,41,63,0,13,35,2,0,0,0,2
"20","Oaxaca","017","La Compañía","0002","Agua Blanca",310,17,62,94.97,3.31,1,0,1,0,28,216,1,42,5.39,92,128,82,74,60,140,22,86,23,63,86,3.6,1.29,6,86,0,60,26,47,52,3,64,55,14,31,6,22,49,65,0,34,43,3,9,0,0,2
"20","Oaxaca","327","San Pedro Tapanatepec","0051","Pesquería Puerto Paloma",310,17,36,96.2,2.97,5,0,5,0,23,247,4,45,5.1,166,64,166,99,64,143,25,91,27,64,91,3.41,1.24,4,90,1,90,1,80,67,4,61,48,5,5,20,14,45,73,2,6,62,3,58,0,0,2
"20","Oaxaca","439","Santa María Tonameca","0031","El Zapote",310,17,36,86.75,3.06,206,17,189,0,5,237,2,53,4.98,143,96,143,43,79,140,20,80,19,61,80,3.88,1.32,16,74,4,77,1,72,57,7,51,11,9,14,12,9,45,46,1,21,41,4,19,0,0,2
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0273","Los Reyes (Ampliación Santa Úrsula)",311,21,38,95.6,2.57,94,5,89,1,12,284,2,44,6.83,169,74,169,104,73,146,24,84,21,63,84,3.7,1,10,83,1,83,1,83,49,3,72,46,12,18,26,17,38,68,8,14,62,8,46,0,0,2
"20","Oaxaca","043","Juchitán de Zaragoza","0216","Héroes Juchitecos [Colonia]",311,30,15,96.84,2.28,96,0,96,22,14,272,2,17,7.61,144,62,142,172,49,128,27,85,22,63,85,3.66,1.7,27,82,3,75,10,71,61,3,59,42,12,12,14,33,54,63,9,1,71,9,25,2,0,2
